Shape_1,Shape_2,Shape_3,Shape_4,Shape_5,Shape_6,Shape_7,Shape_8,Shape_9,Shape_10,Shape_11,Shape_12,Shape_13,Shape_14,Shape_15,Shape_16,Shape_17,Shape_18,Shape_19,Shape_20,Shape_21
"(69,80)","(69,698)","(96,397)","(339,375)","(339,399)","(353,359)","(353,427)","(353,146)","(353,668)","(370,403)","(375,432)","(375,337)","(399,343)","(399,433)","(419,355)","(419,416)","(430,386)","(430,407)","(429,309)","(429,472)","(611,375)"
"(69,81)","(69,699)","(96,398)","(339,376)","(339,400)","(353,360)","(353,428)","(353,147)","(353,669)","(370,404)","(375,433)","(375,338)","(399,344)","(399,434)","(419,356)","(419,417)","(430,387)","(430,408)","(429,310)","(429,473)","(611,376)"
"(69,82)","(69,700)","(96,399)","(339,377)","(339,401)","(353,361)","(353,429)","(353,148)","(354,631)","(370,405)","(375,434)","(375,339)","(399,345)","(399,435)","(419,357)","(419,418)","(430,388)","(430,409)","(429,311)","(429,474)","(611,377)"
"(69,83)","(69,701)","(96,400)","(339,378)","(339,402)","(353,362)","(353,430)","(354,110)","(354,632)","(371,375)","(375,435)","(375,340)","(399,346)","(399,436)","(419,358)","(419,419)","(431,370)","(430,410)","(429,312)","(429,475)","(611,378)"
"(69,84)","(69,702)","(96,401)","(339,379)","(339,403)","(353,363)","(353,431)","(354,111)","(354,633)","(371,376)","(375,436)","(375,341)","(399,347)","(399,437)","(419,359)","(419,420)","(431,371)","(431,393)","(429,313)","(429,476)","(611,379)"
"(69,85)","(69,703)","(96,402)","(339,380)","(339,404)","(354,342)","(353,432)","(354,112)","(354,634)","(371,377)","(375,437)","(375,342)","(399,348)","(399,438)","(419,360)","(419,421)","(431,372)","(431,394)","(429,314)","(429,477)","(611,380)"
"(69,86)","(69,704)","(96,403)","(339,381)","(339,405)","(354,343)","(353,433)","(354,113)","(354,635)","(371,378)","(375,438)","(375,343)","(399,349)","(399,439)","(419,361)","(419,422)","(431,373)","(431,395)","(429,315)","(429,478)","(611,381)"
"(69,87)","(69,705)","(96,404)","(339,382)","(339,406)","(354,344)","(353,434)","(354,114)","(354,636)","(371,379)","(375,439)","(375,344)","(399,350)","(399,440)","(419,362)","(419,423)","(431,374)","(431,396)","(429,316)","(429,479)","(611,382)"
"(69,88)","(69,706)","(96,405)","(339,383)","(339,407)","(354,345)","(353,435)","(354,115)","(354,637)","(371,380)","(375,440)","(375,345)","(399,351)","(399,441)","(419,363)","(419,424)","(431,375)","(431,397)","(429,317)","(429,480)","(611,383)"
"(69,89)","(69,707)","(96,406)","(339,384)","(339,408)","(354,346)","(353,436)","(354,116)","(354,638)","(371,381)","(375,441)","(375,346)","(399,352)","(399,442)","(419,364)","(419,425)","(431,376)","(431,398)","(429,318)","(429,481)","(611,384)"
"(69,90)","(69,708)","(96,407)","(339,385)","(339,409)","(354,347)","(353,437)","(354,117)","(354,639)","(371,382)","(375,442)","(375,347)","(399,353)","(399,443)","(419,365)","(419,426)","(431,377)","(431,399)","(429,319)","(429,482)","(611,385)"
"(69,91)","(69,709)","(96,408)","(339,386)","(339,410)","(354,348)","(353,438)","(354,118)","(354,640)","(371,383)","(375,443)","(375,348)","(399,354)","(399,444)","(419,366)","(419,427)","(431,378)","(431,400)","(429,320)","(429,483)","(611,386)"
"(69,92)","(69,710)","(96,409)","(339,387)","(339,411)","(354,349)","(354,416)","(354,119)","(354,641)","(371,384)","(375,444)","(375,349)","(399,355)","(399,445)","(419,367)","(419,428)","(431,379)","(431,401)","(429,321)","(429,484)","(611,387)"
"(69,93)","(69,711)","(97,370)","(340,365)","(339,412)","(354,350)","(354,417)","(354,120)","(354,642)","(371,385)","(375,445)","(375,350)","(399,356)","(399,446)","(419,368)","(419,429)","(431,380)","(431,402)","(429,322)","(429,485)","(611,388)"
"(69,94)","(69,712)","(97,371)","(340,366)","(339,413)","(354,351)","(354,418)","(354,121)","(354,643)","(371,386)","(375,446)","(375,351)","(399,357)","(399,447)","(419,369)","(419,430)","(431,381)","(431,403)","(429,323)","(429,486)","(611,389)"
"(69,95)","(69,713)","(97,372)","(340,367)","(339,414)","(354,352)","(354,419)","(354,122)","(354,644)","(371,387)","(375,447)","(375,352)","(399,358)","(399,448)","(419,370)","(419,431)","(431,382)","(431,404)","(429,324)","(429,487)","(611,390)"
"(69,96)","(69,714)","(97,373)","(340,368)","(339,415)","(354,353)","(354,420)","(354,123)","(354,645)","(371,388)","(375,448)","(375,353)","(399,359)","(399,449)","(419,371)","(419,432)","(431,383)","(431,405)","(429,325)","(429,488)","(611,391)"
"(69,97)","(69,715)","(97,374)","(340,369)","(340,394)","(354,354)","(354,421)","(354,124)","(354,646)","(371,389)","(375,449)","(375,354)","(400,330)","(399,450)","(419,372)","(419,433)","(431,384)","(431,406)","(429,326)","(430,452)","(611,392)"
"(69,98)","(69,716)","(97,375)","(340,370)","(340,395)","(354,355)","(354,422)","(354,125)","(354,647)","(371,390)","(375,450)","(376,329)","(400,331)","(400,422)","(420,346)","(419,434)","(431,385)","(431,407)","(429,327)","(430,453)","(611,393)"
"(69,99)","(70,680)","(97,376)","(340,371)","(340,396)","(354,356)","(354,423)","(354,126)","(354,648)","(371,391)","(375,451)","(376,330)","(400,332)","(400,423)","(420,347)","(420,409)","(431,386)","(431,408)","(429,328)","(430,454)","(611,394)"
"(70,64)","(70,681)","(97,377)","(340,372)","(340,397)","(354,357)","(354,424)","(354,127)","(354,649)","(371,392)","(375,452)","(376,331)","(400,333)","(400,424)","(420,348)","(420,410)","(431,387)","(431,409)","(430,290)","(430,455)","(611,395)"
"(70,65)","(70,682)","(97,378)","(340,373)","(340,398)","(354,358)","(354,425)","(354,128)","(354,650)","(371,393)","(376,425)","(376,332)","(400,334)","(400,425)","(420,349)","(420,411)","(431,388)","(431,410)","(430,291)","(430,456)","(611,396)"
"(70,66)","(70,683)","(97,379)","(340,374)","(340,399)","(354,359)","(354,426)","(354,129)","(354,651)","(371,394)","(376,426)","(376,333)","(400,335)","(400,426)","(420,350)","(420,412)","(432,370)","(431,411)","(430,292)","(430,457)","(611,397)"
"(70,67)","(70,684)","(97,380)","(340,375)","(340,400)","(354,360)","(354,427)","(354,130)","(354,652)","(371,395)","(376,427)","(376,334)","(400,336)","(400,427)","(420,351)","(420,413)","(432,371)","(432,393)","(430,293)","(430,458)","(611,398)"
"(70,68)","(70,685)","(97,381)","(340,376)","(340,401)","(354,361)","(354,428)","(354,131)","(354,653)","(371,396)","(376,428)","(376,335)","(400,337)","(400,428)","(420,352)","(420,414)","(432,372)","(432,394)","(430,294)","(430,459)","(611,399)"
"(70,69)","(70,686)","(97,382)","(340,377)","(340,402)","(354,362)","(354,429)","(354,132)","(354,654)","(371,397)","(376,429)","(376,336)","(400,338)","(400,429)","(420,353)","(420,415)","(432,373)","(432,395)","(430,295)","(430,460)","(611,400)"
"(70,70)","(70,687)","(97,383)","(340,378)","(340,403)","(354,363)","(354,430)","(354,133)","(354,655)","(371,398)","(376,430)","(376,337)","(400,339)","(400,430)","(420,354)","(420,416)","(432,374)","(432,396)","(430,296)","(430,461)","(611,401)"
"(70,71)","(70,688)","(97,384)","(340,379)","(340,404)","(354,364)","(354,431)","(354,134)","(354,656)","(371,399)","(376,431)","(376,338)","(400,340)","(400,431)","(420,355)","(420,417)","(432,375)","(432,397)","(430,297)","(430,462)","(611,402)"
"(70,72)","(70,689)","(97,385)","(340,380)","(340,405)","(355,342)","(354,432)","(354,135)","(354,657)","(371,400)","(376,432)","(376,339)","(400,341)","(400,432)","(420,356)","(420,418)","(432,376)","(432,398)","(430,298)","(430,463)","(611,403)"
"(70,73)","(70,690)","(97,386)","(340,381)","(340,406)","(355,343)","(354,433)","(354,136)","(354,658)","(371,401)","(376,433)","(376,340)","(400,342)","(400,433)","(420,357)","(420,419)","(432,377)","(432,399)","(430,299)","(430,464)","(611,404)"
"(70,74)","(70,691)","(97,387)","(340,382)","(340,407)","(355,344)","(354,434)","(354,137)","(354,659)","(371,402)","(376,434)","(376,341)","(400,343)","(400,434)","(420,358)","(420,420)","(432,378)","(432,400)","(430,300)","(430,465)","(611,405)"
"(70,75)","(70,692)","(97,388)","(340,383)","(340,408)","(355,345)","(354,435)","(354,138)","(354,660)","(371,403)","(376,435)","(376,342)","(400,344)","(400,435)","(420,359)","(420,421)","(432,379)","(432,401)","(430,301)","(430,466)","(611,406)"
"(70,76)","(70,693)","(97,389)","(340,384)","(340,409)","(355,346)","(354,436)","(354,139)","(354,661)","(371,404)","(376,436)","(376,343)","(400,345)","(400,436)","(420,360)","(420,422)","(432,380)","(432,402)","(430,302)","(430,467)","(611,407)"
"(70,77)","(70,694)","(97,390)","(340,385)","(340,410)","(355,347)","(354,437)","(354,140)","(354,662)","(371,405)","(376,437)","(376,344)","(400,346)","(400,437)","(420,361)","(420,423)","(432,381)","(432,403)","(430,303)","(430,468)","(611,408)"
"(70,78)","(70,695)","(97,391)","(340,386)","(340,411)","(355,348)","(354,438)","(354,141)","(354,663)","(371,406)","(376,438)","(376,345)","(400,347)","(400,438)","(420,362)","(420,424)","(432,382)","(432,404)","(430,304)","(430,469)","(611,409)"
"(70,79)","(70,696)","(97,392)","(340,387)","(340,412)","(355,349)","(355,416)","(354,142)","(354,664)","(371,407)","(376,439)","(376,346)","(400,348)","(400,439)","(420,363)","(420,425)","(432,383)","(432,405)","(430,305)","(430,470)","(611,410)"
"(70,80)","(70,697)","(97,393)","(341,365)","(340,413)","(355,350)","(355,417)","(354,143)","(354,665)","(372,373)","(376,440)","(376,347)","(400,349)","(400,440)","(420,364)","(420,426)","(432,384)","(432,406)","(430,306)","(430,471)","(612,369)"
"(70,81)","(70,698)","(97,394)","(341,366)","(340,414)","(355,351)","(355,418)","(354,144)","(354,666)","(372,374)","(376,441)","(376,348)","(400,350)","(400,441)","(420,365)","(420,427)","(432,385)","(432,407)","(430,307)","(430,472)","(612,370)"
"(70,82)","(70,699)","(97,395)","(341,367)","(340,415)","(355,352)","(355,419)","(354,145)","(354,667)","(372,375)","(376,442)","(376,349)","(400,351)","(400,442)","(420,366)","(420,428)","(432,386)","(432,408)","(430,308)","(430,473)","(612,371)"
"(70,83)","(70,700)","(97,396)","(341,368)","(340,416)","(355,353)","(355,420)","(354,146)","(354,668)","(372,376)","(376,443)","(376,350)","(400,352)","(400,443)","(420,367)","(420,429)","(432,387)","(432,409)","(430,309)","(430,474)","(612,372)"
"(70,84)","(70,701)","(97,397)","(341,369)","(341,393)","(355,354)","(355,421)","(354,147)","(354,669)","(372,377)","(376,444)","(376,351)","(400,353)","(400,444)","(420,368)","(420,430)","(432,388)","(432,410)","(430,310)","(430,475)","(612,373)"
"(70,85)","(70,702)","(97,398)","(341,370)","(341,394)","(355,355)","(355,422)","(354,148)","(354,670)","(372,378)","(376,445)","(376,352)","(400,354)","(400,445)","(420,369)","(420,431)","(433,369)","(432,411)","(430,311)","(430,476)","(612,374)"
"(70,86)","(70,703)","(97,399)","(341,371)","(341,395)","(355,356)","(355,423)","(354,149)","(354,671)","(372,379)","(376,446)","(376,353)","(400,355)","(400,446)","(420,370)","(420,432)","(433,370)","(433,393)","(430,312)","(430,477)","(612,375)"
"(70,87)","(70,704)","(97,400)","(341,372)","(341,396)","(355,357)","(355,424)","(355,108)","(355,630)","(372,380)","(376,447)","(376,354)","(400,356)","(400,447)","(420,371)","(420,433)","(433,371)","(433,394)","(430,313)","(430,478)","(612,376)"
"(70,88)","(70,705)","(97,401)","(341,373)","(341,397)","(355,358)","(355,425)","(355,109)","(355,631)","(372,381)","(376,448)","(376,355)","(400,357)","(400,448)","(420,372)","(420,434)","(433,372)","(433,395)","(430,314)","(430,479)","(612,377)"
"(70,89)","(70,706)","(97,402)","(341,374)","(341,398)","(355,359)","(355,426)","(355,110)","(355,632)","(372,382)","(376,449)","(377,329)","(400,358)","(400,449)","(421,345)","(420,435)","(433,373)","(433,396)","(430,315)","(430,480)","(612,378)"
"(70,90)","(70,707)","(97,403)","(341,375)","(341,399)","(355,360)","(355,427)","(355,111)","(355,633)","(372,383)","(376,450)","(377,330)","(400,359)","(400,450)","(421,346)","(421,409)","(433,374)","(433,397)","(430,316)","(430,481)","(612,379)"
"(70,91)","(70,708)","(97,404)","(341,376)","(341,400)","(355,361)","(355,428)","(355,112)","(355,634)","(372,384)","(376,451)","(377,331)","(401,330)","(400,451)","(421,347)","(421,410)","(433,375)","(433,398)","(430,317)","(430,482)","(612,380)"
"(70,92)","(70,709)","(97,405)","(341,377)","(341,401)","(355,362)","(355,429)","(355,113)","(355,635)","(372,385)","(376,452)","(377,332)","(401,331)","(401,422)","(421,348)","(421,411)","(433,376)","(433,399)","(430,318)","(430,483)","(612,381)"
"(70,93)","(70,710)","(97,406)","(341,378)","(341,402)","(355,363)","(355,430)","(355,114)","(355,636)","(372,386)","(377,424)","(377,333)","(401,332)","(401,423)","(421,349)","(421,412)","(433,377)","(433,400)","(430,319)","(430,484)","(612,382)"
"(70,94)","(70,711)","(97,407)","(341,379)","(341,403)","(355,364)","(355,431)","(355,115)","(355,637)","(372,387)","(377,425)","(377,334)","(401,333)","(401,424)","(421,350)","(421,413)","(433,378)","(433,401)","(430,320)","(430,485)","(612,383)"
"(70,95)","(70,712)","(97,408)","(341,380)","(341,404)","(355,365)","(355,432)","(355,116)","(355,638)","(372,388)","(377,426)","(377,335)","(401,334)","(401,425)","(421,351)","(421,414)","(433,379)","(433,402)","(430,321)","(430,486)","(612,384)"
"(70,96)","(70,713)","(97,409)","(341,381)","(341,405)","(356,342)","(355,433)","(355,117)","(355,639)","(372,389)","(377,427)","(377,336)","(401,335)","(401,426)","(421,352)","(421,415)","(433,380)","(433,403)","(430,322)","(430,487)","(612,385)"
"(70,97)","(70,714)","(97,410)","(341,382)","(341,406)","(356,343)","(355,434)","(355,118)","(355,640)","(372,390)","(377,428)","(377,337)","(401,336)","(401,427)","(421,353)","(421,416)","(433,381)","(433,404)","(430,323)","(430,488)","(612,386)"
"(70,98)","(70,715)","(97,411)","(341,383)","(341,407)","(356,344)","(355,435)","(355,119)","(355,641)","(372,391)","(377,429)","(377,338)","(401,337)","(401,428)","(421,354)","(421,417)","(433,382)","(433,405)","(430,324)","(430,489)","(612,387)"
"(70,99)","(70,716)","(98,368)","(341,384)","(341,408)","(356,345)","(355,436)","(355,120)","(355,642)","(372,392)","(377,430)","(377,339)","(401,338)","(401,429)","(421,355)","(421,418)","(433,383)","(433,406)","(430,325)","(430,490)","(612,388)"
"(70,100)","(70,717)","(98,369)","(341,385)","(341,409)","(356,346)","(355,437)","(355,121)","(355,643)","(372,393)","(377,431)","(377,340)","(401,339)","(401,430)","(421,356)","(421,419)","(433,384)","(433,407)","(430,326)","(430,491)","(612,389)"
"(70,101)","(71,677)","(98,370)","(341,386)","(341,410)","(356,347)","(355,438)","(355,122)","(355,644)","(372,394)","(377,432)","(377,341)","(401,340)","(401,431)","(421,357)","(421,420)","(433,385)","(433,408)","(430,327)","(431,451)","(612,390)"
"(70,102)","(71,678)","(98,371)","(341,387)","(341,411)","(356,348)","(355,439)","(355,123)","(355,645)","(372,395)","(377,433)","(377,342)","(401,341)","(401,432)","(421,358)","(421,421)","(433,386)","(433,409)","(430,328)","(431,452)","(612,391)"
"(71,64)","(71,679)","(98,372)","(341,388)","(341,412)","(356,349)","(356,415)","(355,124)","(355,646)","(372,396)","(377,434)","(377,343)","(401,342)","(401,433)","(421,359)","(421,422)","(433,387)","(433,410)","(430,329)","(431,453)","(612,392)"
"(71,65)","(71,680)","(98,373)","(342,365)","(341,413)","(356,350)","(356,416)","(355,125)","(355,647)","(372,397)","(377,435)","(377,344)","(401,343)","(401,434)","(421,360)","(421,423)","(433,388)","(433,411)","(431,287)","(431,454)","(612,393)"
"(71,66)","(71,681)","(98,374)","(342,366)","(341,414)","(356,351)","(356,417)","(355,126)","(355,648)","(372,398)","(377,436)","(377,345)","(401,344)","(401,435)","(421,361)","(421,424)","(434,369)","(433,412)","(431,288)","(431,455)","(612,394)"
"(71,67)","(71,682)","(98,375)","(342,367)","(341,415)","(356,352)","(356,418)","(355,127)","(355,649)","(372,399)","(377,437)","(377,346)","(401,345)","(401,436)","(421,362)","(421,425)","(434,370)","(434,393)","(431,289)","(431,456)","(612,395)"
"(71,68)","(71,683)","(98,376)","(342,368)","(341,416)","(356,353)","(356,419)","(355,128)","(355,650)","(372,400)","(377,438)","(377,347)","(401,346)","(401,437)","(421,363)","(421,426)","(434,371)","(434,394)","(431,290)","(431,457)","(612,396)"
"(71,69)","(71,684)","(98,377)","(342,369)","(342,393)","(356,354)","(356,420)","(355,129)","(355,651)","(372,401)","(377,439)","(377,348)","(401,347)","(401,438)","(421,364)","(421,427)","(434,372)","(434,395)","(431,291)","(431,458)","(612,397)"
"(71,70)","(71,685)","(98,378)","(342,370)","(342,394)","(356,355)","(356,421)","(355,130)","(355,652)","(372,402)","(377,440)","(377,349)","(401,348)","(401,439)","(421,365)","(421,428)","(434,373)","(434,396)","(431,292)","(431,459)","(612,398)"
"(71,71)","(71,686)","(98,379)","(342,371)","(342,395)","(356,356)","(356,422)","(355,131)","(355,653)","(372,403)","(377,441)","(377,350)","(401,349)","(401,440)","(421,366)","(421,429)","(434,374)","(434,397)","(431,293)","(431,460)","(612,399)"
"(71,72)","(71,687)","(98,380)","(342,372)","(342,396)","(356,357)","(356,423)","(355,132)","(355,654)","(372,404)","(377,442)","(377,351)","(401,350)","(401,441)","(421,367)","(421,430)","(434,375)","(434,398)","(431,294)","(431,461)","(612,400)"
"(71,73)","(71,688)","(98,381)","(342,373)","(342,397)","(356,358)","(356,424)","(355,133)","(355,655)","(372,405)","(377,443)","(377,352)","(401,351)","(401,442)","(421,368)","(421,431)","(434,376)","(434,399)","(431,295)","(431,462)","(612,401)"
"(71,74)","(71,689)","(98,382)","(342,374)","(342,398)","(356,359)","(356,425)","(355,134)","(355,656)","(372,406)","(377,444)","(377,353)","(401,352)","(401,443)","(421,369)","(421,432)","(434,377)","(434,400)","(431,296)","(431,463)","(612,402)"
"(71,75)","(71,690)","(98,383)","(342,375)","(342,399)","(356,360)","(356,426)","(355,135)","(355,657)","(372,407)","(377,445)","(377,354)","(401,353)","(401,444)","(421,370)","(421,433)","(434,378)","(434,401)","(431,297)","(431,464)","(612,403)"
"(71,76)","(71,691)","(98,384)","(342,376)","(342,400)","(356,361)","(356,427)","(355,136)","(355,658)","(372,408)","(377,446)","(377,355)","(401,354)","(401,445)","(421,371)","(421,434)","(434,379)","(434,402)","(431,298)","(431,465)","(612,404)"
"(71,77)","(71,692)","(98,385)","(342,377)","(342,401)","(356,362)","(356,428)","(355,137)","(355,659)","(373,372)","(377,447)","(377,356)","(401,355)","(401,446)","(421,372)","(421,435)","(434,380)","(434,403)","(431,299)","(431,466)","(612,405)"
"(71,78)","(71,693)","(98,386)","(342,378)","(342,402)","(356,363)","(356,429)","(355,138)","(355,660)","(373,373)","(377,448)","(377,357)","(401,356)","(401,447)","(422,344)","(421,436)","(434,381)","(434,404)","(431,300)","(431,467)","(612,406)"
