Shape_1_Row,Shape_1_Col,Shape_2_Row,Shape_2_Col,Shape_3_Row,Shape_3_Col,Shape_4_Row,Shape_4_Col,Shape_5_Row,Shape_5_Col,Shape_6_Row,Shape_6_Col,Shape_7_Row,Shape_7_Col,Shape_8_Row,Shape_8_Col,Shape_9_Row,Shape_9_Col,Shape_10_Row,Shape_10_Col,Shape_11_Row,Shape_11_Col,Shape_12_Row,Shape_12_Col,Shape_13_Row,Shape_13_Col,Shape_14_Row,Shape_14_Col,Shape_15_Row,Shape_15_Col,Shape_16_Row,Shape_16_Col,Shape_17_Row,Shape_17_Col,Shape_18_Row,Shape_18_Col,Shape_19_Row,Shape_19_Col,Shape_20_Row,Shape_20_Col,Shape_21_Row,Shape_21_Col
68.0,85.0,68.0,705.0,95.0,405.0,338.0,370.0,338.0,394.0,352.0,353.0,352.0,421.0,353.0,119.0,353.0,641.0,370.0,376.0,374.0,430.0,374.0,334.0,398.0,345.0,398.0,434.0,418.0,352.0,418.0,413.0,429.0,377.0,429.0,397.0,428,318,428.0,479.0,610.0,385.0
68.0,86.0,68.0,706.0,95.0,406.0,338.0,371.0,338.0,395.0,352.0,354.0,352.0,422.0,353.0,120.0,353.0,642.0,370.0,377.0,374.0,431.0,374.0,335.0,398.0,346.0,398.0,435.0,418.0,353.0,418.0,414.0,429.0,378.0,429.0,398.0,428,319,428.0,480.0,610.0,386.0
68.0,87.0,68.0,707.0,96.0,372.0,338.0,372.0,338.0,396.0,352.0,355.0,352.0,423.0,353.0,121.0,353.0,643.0,370.0,378.0,374.0,432.0,374.0,336.0,398.0,347.0,398.0,436.0,418.0,354.0,418.0,415.0,429.0,379.0,429.0,399.0,428,320,428.0,481.0,610.0,387.0
68.0,88.0,68.0,708.0,96.0,373.0,338.0,373.0,338.0,397.0,352.0,356.0,352.0,424.0,353.0,122.0,353.0,644.0,370.0,379.0,374.0,433.0,374.0,337.0,398.0,348.0,398.0,437.0,418.0,355.0,418.0,416.0,429.0,380.0,429.0,400.0,428,321,428.0,482.0,610.0,388.0
68.0,89.0,68.0,709.0,96.0,374.0,338.0,374.0,338.0,398.0,352.0,357.0,352.0,425.0,353.0,123.0,353.0,645.0,370.0,380.0,374.0,434.0,374.0,338.0,398.0,349.0,398.0,438.0,418.0,356.0,418.0,417.0,429.0,381.0,429.0,401.0,428,322,428.0,483.0,610.0,389.0
68.0,90.0,68.0,710.0,96.0,375.0,338.0,375.0,338.0,399.0,352.0,358.0,352.0,426.0,353.0,124.0,353.0,646.0,370.0,381.0,374.0,435.0,374.0,339.0,398.0,350.0,398.0,439.0,418.0,357.0,418.0,418.0,429.0,382.0,429.0,402.0,428,323,428.0,484.0,610.0,390.0
68.0,91.0,68.0,711.0,96.0,376.0,338.0,376.0,338.0,400.0,352.0,359.0,352.0,427.0,353.0,125.0,353.0,647.0,370.0,382.0,374.0,436.0,374.0,340.0,398.0,351.0,398.0,440.0,418.0,358.0,418.0,419.0,429.0,383.0,429.0,403.0,428,324,428.0,485.0,610.0,391.0
68.0,92.0,68.0,712.0,96.0,377.0,338.0,377.0,338.0,401.0,352.0,360.0,352.0,428.0,353.0,126.0,353.0,648.0,370.0,383.0,374.0,437.0,374.0,341.0,398.0,352.0,398.0,441.0,418.0,359.0,418.0,420.0,429.0,384.0,429.0,404.0,428,325,428.0,486.0,610.0,392.0
68.0,93.0,68.0,713.0,96.0,378.0,338.0,378.0,338.0,402.0,352.0,361.0,352.0,429.0,353.0,127.0,353.0,649.0,370.0,384.0,374.0,438.0,374.0,342.0,398.0,353.0,398.0,442.0,418.0,360.0,418.0,421.0,429.0,385.0,429.0,405.0,428,326,429.0,453.0,610.0,393.0
68.0,94.0,68.0,714.0,96.0,379.0,338.0,379.0,338.0,403.0,352.0,362.0,352.0,430.0,353.0,128.0,353.0,650.0,370.0,385.0,374.0,439.0,374.0,343.0,398.0,354.0,398.0,443.0,418.0,361.0,418.0,422.0,429.0,386.0,429.0,406.0,428,327,429.0,454.0,610.0,394.0
68.0,95.0,68.0,715.0,96.0,380.0,338.0,380.0,338.0,404.0,352.0,363.0,352.0,431.0,353.0,129.0,353.0,651.0,370.0,386.0,374.0,440.0,374.0,344.0,398.0,355.0,398.0,444.0,418.0,362.0,418.0,423.0,429.0,387.0,429.0,407.0,429,292,429.0,455.0,610.0,395.0
68.0,96.0,69.0,682.0,96.0,381.0,338.0,381.0,338.0,405.0,353.0,343.0,352.0,432.0,353.0,130.0,353.0,652.0,370.0,387.0,374.0,441.0,374.0,345.0,398.0,356.0,398.0,445.0,418.0,363.0,418.0,424.0,429.0,388.0,429.0,408.0,429,293,429.0,456.0,610.0,396.0
69.0,65.0,69.0,683.0,96.0,382.0,338.0,382.0,338.0,406.0,353.0,344.0,352.0,433.0,353.0,131.0,353.0,653.0,370.0,388.0,374.0,442.0,374.0,346.0,398.0,357.0,398.0,446.0,418.0,364.0,418.0,425.0,430.0,371.0,429.0,409.0,429,294,429.0,457.0,610.0,397.0
69.0,66.0,69.0,684.0,96.0,383.0,338.0,383.0,338.0,407.0,353.0,345.0,352.0,434.0,353.0,132.0,353.0,654.0,370.0,389.0,374.0,443.0,374.0,347.0,398.0,358.0,398.0,447.0,418.0,365.0,418.0,426.0,430.0,372.0,430.0,393.0,429,295,429.0,458.0,610.0,398.0
69.0,67.0,69.0,685.0,96.0,384.0,338.0,384.0,338.0,408.0,353.0,346.0,352.0,435.0,353.0,133.0,353.0,655.0,370.0,390.0,374.0,444.0,374.0,348.0,398.0,359.0,398.0,448.0,418.0,366.0,418.0,427.0,430.0,373.0,430.0,394.0,429,296,429.0,459.0,610.0,399.0
69.0,68.0,69.0,686.0,96.0,385.0,338.0,385.0,338.0,409.0,353.0,347.0,352.0,436.0,353.0,134.0,353.0,656.0,370.0,391.0,374.0,445.0,374.0,349.0,399.0,331.0,398.0,449.0,418.0,367.0,418.0,428.0,430.0,374.0,430.0,395.0,429,297,429.0,460.0,610.0,400.0
69.0,69.0,69.0,687.0,96.0,386.0,338.0,386.0,338.0,410.0,353.0,348.0,352.0,437.0,353.0,135.0,353.0,657.0,370.0,392.0,374.0,446.0,374.0,350.0,399.0,332.0,399.0,422.0,418.0,368.0,418.0,429.0,430.0,375.0,430.0,396.0,429,298,429.0,461.0,610.0,401.0
69.0,70.0,69.0,688.0,96.0,387.0,338.0,387.0,338.0,411.0,353.0,349.0,353.0,417.0,353.0,136.0,353.0,658.0,370.0,393.0,374.0,447.0,374.0,351.0,399.0,333.0,399.0,423.0,418.0,369.0,418.0,430.0,430.0,376.0,430.0,397.0,429,299,429.0,462.0,610.0,402.0
69.0,71.0,69.0,689.0,96.0,388.0,339.0,366.0,338.0,412.0,353.0,350.0,353.0,418.0,353.0,137.0,353.0,659.0,370.0,394.0,374.0,448.0,374.0,352.0,399.0,334.0,399.0,424.0,418.0,370.0,418.0,431.0,430.0,377.0,430.0,398.0,429,300,429.0,463.0,610.0,403.0
69.0,72.0,69.0,690.0,96.0,389.0,339.0,367.0,338.0,413.0,353.0,351.0,353.0,419.0,353.0,138.0,353.0,660.0,370.0,395.0,374.0,449.0,375.0,329.0,399.0,335.0,399.0,425.0,419.0,347.0,418.0,432.0,430.0,378.0,430.0,399.0,429,301,429.0,464.0,610.0,404.0
69.0,73.0,69.0,691.0,96.0,390.0,339.0,368.0,338.0,414.0,353.0,352.0,353.0,420.0,353.0,139.0,353.0,661.0,370.0,396.0,374.0,450.0,375.0,330.0,399.0,336.0,399.0,426.0,419.0,348.0,419.0,409.0,430.0,379.0,430.0,400.0,429,302,429.0,465.0,610.0,405.0
69.0,74.0,69.0,692.0,96.0,391.0,339.0,369.0,338.0,415.0,353.0,353.0,353.0,421.0,353.0,140.0,353.0,662.0,370.0,397.0,374.0,451.0,375.0,331.0,399.0,337.0,399.0,427.0,419.0,349.0,419.0,410.0,430.0,380.0,430.0,401.0,429,303,429.0,466.0,610.0,406.0
69.0,75.0,69.0,693.0,96.0,392.0,339.0,370.0,339.0,394.0,353.0,354.0,353.0,422.0,353.0,141.0,353.0,663.0,370.0,398.0,375.0,427.0,375.0,332.0,399.0,338.0,399.0,428.0,419.0,350.0,419.0,411.0,430.0,381.0,430.0,402.0,429,304,429.0,467.0,610.0,407.0
69.0,76.0,69.0,694.0,96.0,393.0,339.0,371.0,339.0,395.0,353.0,355.0,353.0,423.0,353.0,142.0,353.0,664.0,370.0,399.0,375.0,428.0,375.0,333.0,399.0,339.0,399.0,429.0,419.0,351.0,419.0,412.0,430.0,382.0,430.0,403.0,429,305,429.0,468.0,611.0,371.0
69.0,77.0,69.0,695.0,96.0,394.0,339.0,372.0,339.0,396.0,353.0,356.0,353.0,424.0,353.0,143.0,353.0,665.0,370.0,400.0,375.0,429.0,375.0,334.0,399.0,340.0,399.0,430.0,419.0,352.0,419.0,413.0,430.0,383.0,430.0,404.0,429,306,429.0,469.0,611.0,372.0
69.0,78.0,69.0,696.0,96.0,395.0,339.0,373.0,339.0,397.0,353.0,357.0,353.0,425.0,353.0,144.0,353.0,666.0,370.0,401.0,375.0,430.0,375.0,335.0,399.0,341.0,399.0,431.0,419.0,353.0,419.0,414.0,430.0,384.0,430.0,405.0,429,307,429.0,470.0,611.0,373.0
69.0,79.0,69.0,697.0,96.0,396.0,339.0,374.0,339.0,398.0,353.0,358.0,353.0,426.0,353.0,145.0,353.0,667.0,370.0,402.0,375.0,431.0,375.0,336.0,399.0,342.0,399.0,432.0,419.0,354.0,419.0,415.0,430.0,385.0,430.0,406.0,429,308,429.0,471.0,611.0,374.0
69.0,80.0,69.0,698.0,96.0,397.0,339.0,375.0,339.0,399.0,353.0,359.0,353.0,427.0,353.0,146.0,353.0,668.0,370.0,403.0,375.0,432.0,375.0,337.0,399.0,343.0,399.0,433.0,419.0,355.0,419.0,416.0,430.0,386.0,430.0,407.0,429,309,429.0,472.0,611.0,375.0
69.0,81.0,69.0,699.0,96.0,398.0,339.0,376.0,339.0,400.0,353.0,360.0,353.0,428.0,353.0,147.0,353.0,669.0,370.0,404.0,375.0,433.0,375.0,338.0,399.0,344.0,399.0,434.0,419.0,356.0,419.0,417.0,430.0,387.0,430.0,408.0,429,310,429.0,473.0,611.0,376.0
69.0,82.0,69.0,700.0,96.0,399.0,339.0,377.0,339.0,401.0,353.0,361.0,353.0,429.0,353.0,148.0,354.0,631.0,370.0,405.0,375.0,434.0,375.0,339.0,399.0,345.0,399.0,435.0,419.0,357.0,419.0,418.0,430.0,388.0,430.0,409.0,429,311,429.0,474.0,611.0,377.0
69.0,83.0,69.0,701.0,96.0,400.0,339.0,378.0,339.0,402.0,353.0,362.0,353.0,430.0,354.0,110.0,354.0,632.0,371.0,375.0,375.0,435.0,375.0,340.0,399.0,346.0,399.0,436.0,419.0,358.0,419.0,419.0,431.0,370.0,430.0,410.0,429,312,429.0,475.0,611.0,378.0
69.0,84.0,69.0,702.0,96.0,401.0,339.0,379.0,339.0,403.0,353.0,363.0,353.0,431.0,354.0,111.0,354.0,633.0,371.0,376.0,375.0,436.0,375.0,341.0,399.0,347.0,399.0,437.0,419.0,359.0,419.0,420.0,431.0,371.0,431.0,393.0,429,313,429.0,476.0,611.0,379.0
69.0,85.0,69.0,703.0,96.0,402.0,339.0,380.0,339.0,404.0,354.0,342.0,353.0,432.0,354.0,112.0,354.0,634.0,371.0,377.0,375.0,437.0,375.0,342.0,399.0,348.0,399.0,438.0,419.0,360.0,419.0,421.0,431.0,372.0,431.0,394.0,429,314,429.0,477.0,611.0,380.0
69.0,86.0,69.0,704.0,96.0,403.0,339.0,381.0,339.0,405.0,354.0,343.0,353.0,433.0,354.0,113.0,354.0,635.0,371.0,378.0,375.0,438.0,375.0,343.0,399.0,349.0,399.0,439.0,419.0,361.0,419.0,422.0,431.0,373.0,431.0,395.0,429,315,429.0,478.0,611.0,381.0
69.0,87.0,69.0,705.0,96.0,404.0,339.0,382.0,339.0,406.0,354.0,344.0,353.0,434.0,354.0,114.0,354.0,636.0,371.0,379.0,375.0,439.0,375.0,344.0,399.0,350.0,399.0,440.0,419.0,362.0,419.0,423.0,431.0,374.0,431.0,396.0,429,316,429.0,479.0,611.0,382.0
69.0,88.0,69.0,706.0,96.0,405.0,339.0,383.0,339.0,407.0,354.0,345.0,353.0,435.0,354.0,115.0,354.0,637.0,371.0,380.0,375.0,440.0,375.0,345.0,399.0,351.0,399.0,441.0,419.0,363.0,419.0,424.0,431.0,375.0,431.0,397.0,429,317,429.0,480.0,611.0,383.0
69.0,89.0,69.0,707.0,96.0,406.0,339.0,384.0,339.0,408.0,354.0,346.0,353.0,436.0,354.0,116.0,354.0,638.0,371.0,381.0,375.0,441.0,375.0,346.0,399.0,352.0,399.0,442.0,419.0,364.0,419.0,425.0,431.0,376.0,431.0,398.0,429,318,429.0,481.0,611.0,384.0
69.0,90.0,69.0,708.0,96.0,407.0,339.0,385.0,339.0,409.0,354.0,347.0,353.0,437.0,354.0,117.0,354.0,639.0,371.0,382.0,375.0,442.0,375.0,347.0,399.0,353.0,399.0,443.0,419.0,365.0,419.0,426.0,431.0,377.0,431.0,399.0,429,319,429.0,482.0,611.0,385.0
69.0,91.0,69.0,709.0,96.0,408.0,339.0,386.0,339.0,410.0,354.0,348.0,353.0,438.0,354.0,118.0,354.0,640.0,371.0,383.0,375.0,443.0,375.0,348.0,399.0,354.0,399.0,444.0,419.0,366.0,419.0,427.0,431.0,378.0,431.0,400.0,429,320,429.0,483.0,611.0,386.0
69.0,92.0,69.0,710.0,96.0,409.0,339.0,387.0,339.0,411.0,354.0,349.0,354.0,416.0,354.0,119.0,354.0,641.0,371.0,384.0,375.0,444.0,375.0,349.0,399.0,355.0,399.0,445.0,419.0,367.0,419.0,428.0,431.0,379.0,431.0,401.0,429,321,429.0,484.0,611.0,387.0
69.0,93.0,69.0,711.0,97.0,370.0,340.0,365.0,339.0,412.0,354.0,350.0,354.0,417.0,354.0,120.0,354.0,642.0,371.0,385.0,375.0,445.0,375.0,350.0,399.0,356.0,399.0,446.0,419.0,368.0,419.0,429.0,431.0,380.0,431.0,402.0,429,322,429.0,485.0,611.0,388.0
69.0,94.0,69.0,712.0,97.0,371.0,340.0,366.0,339.0,413.0,354.0,351.0,354.0,418.0,354.0,121.0,354.0,643.0,371.0,386.0,375.0,446.0,375.0,351.0,399.0,357.0,399.0,447.0,419.0,369.0,419.0,430.0,431.0,381.0,431.0,403.0,429,323,429.0,486.0,611.0,389.0
69.0,95.0,69.0,713.0,97.0,372.0,340.0,367.0,339.0,414.0,354.0,352.0,354.0,419.0,354.0,122.0,354.0,644.0,371.0,387.0,375.0,447.0,375.0,352.0,399.0,358.0,399.0,448.0,419.0,370.0,419.0,431.0,431.0,382.0,431.0,404.0,429,324,429.0,487.0,611.0,390.0
69.0,96.0,69.0,714.0,97.0,373.0,340.0,368.0,339.0,415.0,354.0,353.0,354.0,420.0,354.0,123.0,354.0,645.0,371.0,388.0,375.0,448.0,375.0,353.0,399.0,359.0,399.0,449.0,419.0,371.0,419.0,432.0,431.0,383.0,431.0,405.0,429,325,429.0,488.0,611.0,391.0
69.0,97.0,69.0,715.0,97.0,374.0,340.0,369.0,340.0,394.0,354.0,354.0,354.0,421.0,354.0,124.0,354.0,646.0,371.0,389.0,375.0,449.0,375.0,354.0,400.0,330.0,399.0,450.0,419.0,372.0,419.0,433.0,431.0,384.0,431.0,406.0,429,326,430.0,452.0,611.0,392.0
69.0,98.0,69.0,716.0,97.0,375.0,340.0,370.0,340.0,395.0,354.0,355.0,354.0,422.0,354.0,125.0,354.0,647.0,371.0,390.0,375.0,450.0,376.0,329.0,400.0,331.0,400.0,422.0,420.0,346.0,419.0,434.0,431.0,385.0,431.0,407.0,429,327,430.0,453.0,611.0,393.0
69.0,99.0,70.0,680.0,97.0,376.0,340.0,371.0,340.0,396.0,354.0,356.0,354.0,423.0,354.0,126.0,354.0,648.0,371.0,391.0,375.0,451.0,376.0,330.0,400.0,332.0,400.0,423.0,420.0,347.0,420.0,409.0,431.0,386.0,431.0,408.0,429,328,430.0,454.0,611.0,394.0
70.0,64.0,70.0,681.0,97.0,377.0,340.0,372.0,340.0,397.0,354.0,357.0,354.0,424.0,354.0,127.0,354.0,649.0,371.0,392.0,375.0,452.0,376.0,331.0,400.0,333.0,400.0,424.0,420.0,348.0,420.0,410.0,431.0,387.0,431.0,409.0,430,290,430.0,455.0,611.0,395.0
70.0,65.0,70.0,682.0,97.0,378.0,340.0,373.0,340.0,398.0,354.0,358.0,354.0,425.0,354.0,128.0,354.0,650.0,371.0,393.0,376.0,425.0,376.0,332.0,400.0,334.0,400.0,425.0,420.0,349.0,420.0,411.0,431.0,388.0,431.0,410.0,430,291,430.0,456.0,611.0,396.0
70.0,66.0,70.0,683.0,97.0,379.0,340.0,374.0,340.0,399.0,354.0,359.0,354.0,426.0,354.0,129.0,354.0,651.0,371.0,394.0,376.0,426.0,376.0,333.0,400.0,335.0,400.0,426.0,420.0,350.0,420.0,412.0,432.0,370.0,431.0,411.0,430,292,430.0,457.0,611.0,397.0
70.0,67.0,70.0,684.0,97.0,380.0,340.0,375.0,340.0,400.0,354.0,360.0,354.0,427.0,354.0,130.0,354.0,652.0,371.0,395.0,376.0,427.0,376.0,334.0,400.0,336.0,400.0,427.0,420.0,351.0,420.0,413.0,432.0,371.0,432.0,393.0,430,293,430.0,458.0,611.0,398.0
70.0,68.0,70.0,685.0,97.0,381.0,340.0,376.0,340.0,401.0,354.0,361.0,354.0,428.0,354.0,131.0,354.0,653.0,371.0,396.0,376.0,428.0,376.0,335.0,400.0,337.0,400.0,428.0,420.0,352.0,420.0,414.0,432.0,372.0,432.0,394.0,430,294,430.0,459.0,611.0,399.0
70.0,69.0,70.0,686.0,97.0,382.0,340.0,377.0,340.0,402.0,354.0,362.0,354.0,429.0,354.0,132.0,354.0,654.0,371.0,397.0,376.0,429.0,376.0,336.0,400.0,338.0,400.0,429.0,420.0,353.0,420.0,415.0,432.0,373.0,432.0,395.0,430,295,430.0,460.0,611.0,400.0
70.0,70.0,70.0,687.0,97.0,383.0,340.0,378.0,340.0,403.0,354.0,363.0,354.0,430.0,354.0,133.0,354.0,655.0,371.0,398.0,376.0,430.0,376.0,337.0,400.0,339.0,400.0,430.0,420.0,354.0,420.0,416.0,432.0,374.0,432.0,396.0,430,296,430.0,461.0,611.0,401.0
70.0,71.0,70.0,688.0,97.0,384.0,340.0,379.0,340.0,404.0,354.0,364.0,354.0,431.0,354.0,134.0,354.0,656.0,371.0,399.0,376.0,431.0,376.0,338.0,400.0,340.0,400.0,431.0,420.0,355.0,420.0,417.0,432.0,375.0,432.0,397.0,430,297,430.0,462.0,611.0,402.0
70.0,72.0,70.0,689.0,97.0,385.0,340.0,380.0,340.0,405.0,355.0,342.0,354.0,432.0,354.0,135.0,354.0,657.0,371.0,400.0,376.0,432.0,376.0,339.0,400.0,341.0,400.0,432.0,420.0,356.0,420.0,418.0,432.0,376.0,432.0,398.0,430,298,430.0,463.0,611.0,403.0
70.0,73.0,70.0,690.0,97.0,386.0,340.0,381.0,340.0,406.0,355.0,343.0,354.0,433.0,354.0,136.0,354.0,658.0,371.0,401.0,376.0,433.0,376.0,340.0,400.0,342.0,400.0,433.0,420.0,357.0,420.0,419.0,432.0,377.0,432.0,399.0,430,299,430.0,464.0,611.0,404.0
70.0,74.0,70.0,691.0,97.0,387.0,340.0,382.0,340.0,407.0,355.0,344.0,354.0,434.0,354.0,137.0,354.0,659.0,371.0,402.0,376.0,434.0,376.0,341.0,400.0,343.0,400.0,434.0,420.0,358.0,420.0,420.0,432.0,378.0,432.0,400.0,430,300,430.0,465.0,611.0,405.0
70.0,75.0,70.0,692.0,97.0,388.0,340.0,383.0,340.0,408.0,355.0,345.0,354.0,435.0,354.0,138.0,354.0,660.0,371.0,403.0,376.0,435.0,376.0,342.0,400.0,344.0,400.0,435.0,420.0,359.0,420.0,421.0,432.0,379.0,432.0,401.0,430,301,430.0,466.0,611.0,406.0
70.0,76.0,70.0,693.0,97.0,389.0,340.0,384.0,340.0,409.0,355.0,346.0,354.0,436.0,354.0,139.0,354.0,661.0,371.0,404.0,376.0,436.0,376.0,343.0,400.0,345.0,400.0,436.0,420.0,360.0,420.0,422.0,432.0,380.0,432.0,402.0,430,302,430.0,467.0,611.0,407.0
70.0,77.0,70.0,694.0,97.0,390.0,340.0,385.0,340.0,410.0,355.0,347.0,354.0,437.0,354.0,140.0,354.0,662.0,371.0,405.0,376.0,437.0,376.0,344.0,400.0,346.0,400.0,437.0,420.0,361.0,420.0,423.0,432.0,381.0,432.0,403.0,430,303,430.0,468.0,611.0,408.0
70.0,78.0,70.0,695.0,97.0,391.0,340.0,386.0,340.0,411.0,355.0,348.0,354.0,438.0,354.0,141.0,354.0,663.0,371.0,406.0,376.0,438.0,376.0,345.0,400.0,347.0,400.0,438.0,420.0,362.0,420.0,424.0,432.0,382.0,432.0,404.0,430,304,430.0,469.0,611.0,409.0
70.0,79.0,70.0,696.0,97.0,392.0,340.0,387.0,340.0,412.0,355.0,349.0,355.0,416.0,354.0,142.0,354.0,664.0,371.0,407.0,376.0,439.0,376.0,346.0,400.0,348.0,400.0,439.0,420.0,363.0,420.0,425.0,432.0,383.0,432.0,405.0,430,305,430.0,470.0,611.0,410.0
70.0,80.0,70.0,697.0,97.0,393.0,341.0,365.0,340.0,413.0,355.0,350.0,355.0,417.0,354.0,143.0,354.0,665.0,372.0,373.0,376.0,440.0,376.0,347.0,400.0,349.0,400.0,440.0,420.0,364.0,420.0,426.0,432.0,384.0,432.0,406.0,430,306,430.0,471.0,612.0,369.0
70.0,81.0,70.0,698.0,97.0,394.0,341.0,366.0,340.0,414.0,355.0,351.0,355.0,418.0,354.0,144.0,354.0,666.0,372.0,374.0,376.0,441.0,376.0,348.0,400.0,350.0,400.0,441.0,420.0,365.0,420.0,427.0,432.0,385.0,432.0,407.0,430,307,430.0,472.0,612.0,370.0
70.0,82.0,70.0,699.0,97.0,395.0,341.0,367.0,340.0,415.0,355.0,352.0,355.0,419.0,354.0,145.0,354.0,667.0,372.0,375.0,376.0,442.0,376.0,349.0,400.0,351.0,400.0,442.0,420.0,366.0,420.0,428.0,432.0,386.0,432.0,408.0,430,308,430.0,473.0,612.0,371.0
70.0,83.0,70.0,700.0,97.0,396.0,341.0,368.0,340.0,416.0,355.0,353.0,355.0,420.0,354.0,146.0,354.0,668.0,372.0,376.0,376.0,443.0,376.0,350.0,400.0,352.0,400.0,443.0,420.0,367.0,420.0,429.0,432.0,387.0,432.0,409.0,430,309,430.0,474.0,612.0,372.0
70.0,84.0,70.0,701.0,97.0,397.0,341.0,369.0,341.0,393.0,355.0,354.0,355.0,421.0,354.0,147.0,354.0,669.0,372.0,377.0,376.0,444.0,376.0,351.0,400.0,353.0,400.0,444.0,420.0,368.0,420.0,430.0,432.0,388.0,432.0,410.0,430,310,430.0,475.0,612.0,373.0
70.0,85.0,70.0,702.0,97.0,398.0,341.0,370.0,341.0,394.0,355.0,355.0,355.0,422.0,354.0,148.0,354.0,670.0,372.0,378.0,376.0,445.0,376.0,352.0,400.0,354.0,400.0,445.0,420.0,369.0,420.0,431.0,433.0,369.0,432.0,411.0,430,311,430.0,476.0,612.0,374.0
70.0,86.0,70.0,703.0,97.0,399.0,341.0,371.0,341.0,395.0,355.0,356.0,355.0,423.0,354.0,149.0,354.0,671.0,372.0,379.0,376.0,446.0,376.0,353.0,400.0,355.0,400.0,446.0,420.0,370.0,420.0,432.0,433.0,370.0,433.0,393.0,430,312,430.0,477.0,612.0,375.0
70.0,87.0,70.0,704.0,97.0,400.0,341.0,372.0,341.0,396.0,355.0,357.0,355.0,424.0,355.0,108.0,355.0,630.0,372.0,380.0,376.0,447.0,376.0,354.0,400.0,356.0,400.0,447.0,420.0,371.0,420.0,433.0,433.0,371.0,433.0,394.0,430,313,430.0,478.0,612.0,376.0
70.0,88.0,70.0,705.0,97.0,401.0,341.0,373.0,341.0,397.0,355.0,358.0,355.0,425.0,355.0,109.0,355.0,631.0,372.0,381.0,376.0,448.0,376.0,355.0,400.0,357.0,400.0,448.0,420.0,372.0,420.0,434.0,433.0,372.0,433.0,395.0,430,314,430.0,479.0,612.0,377.0
70.0,89.0,70.0,706.0,97.0,402.0,341.0,374.0,341.0,398.0,355.0,359.0,355.0,426.0,355.0,110.0,355.0,632.0,372.0,382.0,376.0,449.0,377.0,329.0,400.0,358.0,400.0,449.0,421.0,345.0,420.0,435.0,433.0,373.0,433.0,396.0,430,315,430.0,480.0,612.0,378.0
70.0,90.0,70.0,707.0,97.0,403.0,341.0,375.0,341.0,399.0,355.0,360.0,355.0,427.0,355.0,111.0,355.0,633.0,372.0,383.0,376.0,450.0,377.0,330.0,400.0,359.0,400.0,450.0,421.0,346.0,421.0,409.0,433.0,374.0,433.0,397.0,430,316,430.0,481.0,612.0,379.0
70.0,91.0,70.0,708.0,97.0,404.0,341.0,376.0,341.0,400.0,355.0,361.0,355.0,428.0,355.0,112.0,355.0,634.0,372.0,384.0,376.0,451.0,377.0,331.0,401.0,330.0,400.0,451.0,421.0,347.0,421.0,410.0,433.0,375.0,433.0,398.0,430,317,430.0,482.0,612.0,380.0
70.0,92.0,70.0,709.0,97.0,405.0,341.0,377.0,341.0,401.0,355.0,362.0,355.0,429.0,355.0,113.0,355.0,635.0,372.0,385.0,376.0,452.0,377.0,332.0,401.0,331.0,401.0,422.0,421.0,348.0,421.0,411.0,433.0,376.0,433.0,399.0,430,318,430.0,483.0,612.0,381.0
70.0,93.0,70.0,710.0,97.0,406.0,341.0,378.0,341.0,402.0,355.0,363.0,355.0,430.0,355.0,114.0,355.0,636.0,372.0,386.0,377.0,424.0,377.0,333.0,401.0,332.0,401.0,423.0,421.0,349.0,421.0,412.0,433.0,377.0,433.0,400.0,430,319,430.0,484.0,612.0,382.0
70.0,94.0,70.0,711.0,97.0,407.0,341.0,379.0,341.0,403.0,355.0,364.0,355.0,431.0,355.0,115.0,355.0,637.0,372.0,387.0,377.0,425.0,377.0,334.0,401.0,333.0,401.0,424.0,421.0,350.0,421.0,413.0,433.0,378.0,433.0,401.0,430,320,430.0,485.0,612.0,383.0
70.0,95.0,70.0,712.0,97.0,408.0,341.0,380.0,341.0,404.0,355.0,365.0,355.0,432.0,355.0,116.0,355.0,638.0,372.0,388.0,377.0,426.0,377.0,335.0,401.0,334.0,401.0,425.0,421.0,351.0,421.0,414.0,433.0,379.0,433.0,402.0,430,321,430.0,486.0,612.0,384.0
70.0,96.0,70.0,713.0,97.0,409.0,341.0,381.0,341.0,405.0,356.0,342.0,355.0,433.0,355.0,117.0,355.0,639.0,372.0,389.0,377.0,427.0,377.0,336.0,401.0,335.0,401.0,426.0,421.0,352.0,421.0,415.0,433.0,380.0,433.0,403.0,430,322,430.0,487.0,612.0,385.0
70.0,97.0,70.0,714.0,97.0,410.0,341.0,382.0,341.0,406.0,356.0,343.0,355.0,434.0,355.0,118.0,355.0,640.0,372.0,390.0,377.0,428.0,377.0,337.0,401.0,336.0,401.0,427.0,421.0,353.0,421.0,416.0,433.0,381.0,433.0,404.0,430,323,430.0,488.0,612.0,386.0
70.0,98.0,70.0,715.0,97.0,411.0,341.0,383.0,341.0,407.0,356.0,344.0,355.0,435.0,355.0,119.0,355.0,641.0,372.0,391.0,377.0,429.0,377.0,338.0,401.0,337.0,401.0,428.0,421.0,354.0,421.0,417.0,433.0,382.0,433.0,405.0,430,324,430.0,489.0,612.0,387.0
70.0,99.0,70.0,716.0,98.0,368.0,341.0,384.0,341.0,408.0,356.0,345.0,355.0,436.0,355.0,120.0,355.0,642.0,372.0,392.0,377.0,430.0,377.0,339.0,401.0,338.0,401.0,429.0,421.0,355.0,421.0,418.0,433.0,383.0,433.0,406.0,430,325,430.0,490.0,612.0,388.0
